lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-12-31,3446.427,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-01-31,3447.488,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-02-28,3447.494,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-03-31,4068.043,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-04-30,3654.343,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-05-31,3654.343,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-06-30,3654.343,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-07-31,3654.343,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-08-31,3846.677,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-09-30,4040.131,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-10-31,4233.586,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-11-30,4427.036,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-12-31,4620.483,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-01-31,4621.37,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-02-28,4621.374,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-03-31,5453.221,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-04-30,4898.657,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-05-31,4898.657,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-06-30,4898.657,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-07-31,5102.767,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-08-31,5307.81,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-09-30,5717.035,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-10-31,5922.935,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-11-30,6127.976,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-12-31,6333.013,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-01-31,6333.734,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-02-29,6333.737,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-03-31,7473.81,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-04-30,6713.761,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-05-31,6713.761,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-06-30,6930.334,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-07-31,6931.071,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-08-31,6931.074,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-09-30,7364.266,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-10-31,7798.971,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-11-30,8016.996,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-12-31,8017.636,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Other Allowance-Staf,Other allowance,2023-03-31,2535.18,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Other Allowance-Staf,Other allowance,2023-04-30,2.25,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Other Allowance-Staf,Other allowance,2023-06-30,16.77,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Other Allowance-Staf,Other allowance,2023-07-31,19.24,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Other Allowance-Staf,Other allowance,2023-08-31,18.79,2024-03-31,2024-04-26
Employee Related Cost - Opex,Operations,Employee Related Cost,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Employee related cost,Other Allowance-Staf,Other allowance,2023-09-30,18.73,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2023-03-31,972.3,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-04-30,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-05-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-06-30,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-07-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-08-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-09-30,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-10-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-11-30,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-12-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-01-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-02-28,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-03-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-04-30,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-05-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-06-30,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-07-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-08-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-09-30,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-10-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-11-30,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2025-12-31,66.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-01-31,69.8465,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-02-28,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-03-31,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-04-30,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-05-31,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-06-30,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-07-31,69.84662,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-08-31,73.52276,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-09-30,77.22029,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-10-31,80.91786,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-11-30,84.61534,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2026-12-31,88.31276,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-01-31,92.74619,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-02-28,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-03-31,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-04-30,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-05-31,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-06-30,92.74627,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-07-31,96.6107,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-08-31,100.4928,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-09-30,108.2406,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-10-31,112.1389,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-11-30,116.021,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2027-12-31,119.9029,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-01-31,125.9124,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-02-29,125.9125,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-03-31,125.9125,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-04-30,125.9125,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-05-31,125.9125,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-06-30,129.9742,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-07-31,129.988,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-08-31,129.988,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-09-30,138.1123,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-10-31,146.2649,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-11-30,150.3539,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2028-12-31,150.3659,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2023-01-31,812.45,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2023-02-28,2503.57,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2023-03-31,360.89,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-04-30,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-05-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-06-30,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-07-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-08-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-09-30,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-10-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-11-30,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-12-31,60,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-01-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-02-28,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-03-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-04-30,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-05-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-06-30,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-07-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-08-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-09-30,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-10-31,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-11-30,63,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2025-12-31,66.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Operations,General & Admin Expenses,G&A,1,Strategy,SGA0,TRUE,TRUE,0,Travel & Entertainment,Conveyance- Local,Employee Travel,2026-01-31,69.8465,2024-03-31,2024-04-26
