lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-03-31,12403.44,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-04-30,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-05-31,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-06-30,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-07-31,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-08-31,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-09-30,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-10-31,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-11-30,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-12-31,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-01-31,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-02-29,11142.07,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-03-31,13147.65,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-04-30,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-05-31,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-06-30,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-07-31,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-08-31,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-09-30,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-10-31,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-11-30,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,SGA0,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-12-31,11810.6,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2023-05-31,19276.02,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-01-31,32666.42,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-02-29,4884.82,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-03-31,5764.09,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-04-30,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-05-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-06-30,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-07-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-08-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-09-30,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-10-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-11-30,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2024-12-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-01-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-02-28,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-03-31,6109.94,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-04-30,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-05-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-06-30,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-07-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-08-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-09-30,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-10-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-11-30,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2025-12-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-01-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-02-28,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-03-31,6476.53,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-04-30,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-05-31,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-06-30,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-07-31,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-08-31,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-09-30,5877.75,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-10-31,6198.35,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-11-30,6305.22,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2026-12-31,6732.69,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-01-31,6732.69,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-02-28,6732.69,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-03-31,7944.58,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-04-30,7136.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-05-31,7136.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-06-30,7136.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-07-31,7249.94,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-08-31,7363.22,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-09-30,7703.06,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-10-31,7929.62,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-11-30,8156.18,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2027-12-31,8609.3,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-01-31,8609.3,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-02-29,8609.3,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-03-31,10158.97,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-04-30,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-05-31,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-06-30,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-07-31,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-08-31,9125.86,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-09-30,9366.01,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-10-31,9606.17,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-11-30,9846.32,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Omnipresent,2028-12-31,10326.63,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2023-03-31,3436.52,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2023-04-30,12940.27,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2023-06-30,12649.2,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2023-07-31,12545.72,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-01-31,20453.96,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-02-29,4884.82,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-03-31,5764.09,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-04-30,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-05-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-06-30,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-07-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-08-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-09-30,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-10-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-11-30,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2024-12-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-01-31,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-02-28,5177.91,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-03-31,6109.94,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-04-30,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-05-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-06-30,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-07-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-08-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-09-30,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-10-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-11-30,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2025-12-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-01-31,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-02-28,5488.59,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-03-31,6476.53,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-04-30,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-05-31,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-06-30,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-07-31,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-08-31,5817.9,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-09-30,5877.75,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-10-31,6198.35,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-11-30,6305.22,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2026-12-31,6732.69,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-01-31,6732.69,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-02-28,6732.69,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-03-31,7944.58,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-04-30,7136.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-05-31,7136.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-06-30,7136.66,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-07-31,7249.94,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-08-31,7363.22,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-09-30,7703.06,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-10-31,7929.62,2024-02-08
Employee Related Cost - Opex,Commercial,"Consultancy, Professional & Legal Fees",Sales,7,Sales,JP12,TRUE,TRUE,Professional fees,Consultation Fees,Sales - Multiplier,2027-11-30,8156.18,2024-02-08
