lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-01-31,474.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-02-28,500.06,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-03-31,613.91,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-04-30,568.81,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-05-31,583.01,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-06-30,594.78,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-07-31,604.66,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-08-31,613.03,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-09-30,620.2,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-10-31,626.39,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-11-30,631.79,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2025-12-31,636.53,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-01-31,640.72,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-02-28,644.44,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-03-31,764.38,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-04-30,689.83,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-05-31,692.7,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-06-30,695.31,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-07-31,697.69,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-08-31,699.86,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-09-30,701.86,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-10-31,703.7,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-11-30,705.4,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2026-12-31,706.97,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-01-31,708.44,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-02-28,709.8,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-03-31,839.06,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-04-30,755,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-05-31,756.18,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-06-30,757.29,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-07-31,758.33,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-08-31,759.32,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-09-30,760.25,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-10-31,761.13,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-11-30,761.96,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2027-12-31,762.75,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-01-31,763.49,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-02-29,764.21,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-03-31,902.56,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-04-30,811.46,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-05-31,812.11,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-06-30,812.74,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-07-31,813.33,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-08-31,813.9,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-09-30,814.45,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-10-31,814.97,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-11-30,815.47,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-12-31,815.96,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),SDL - Levy,2023-04-30,8.43,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),SDL - Levy,2023-11-30,8.27,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),SDL - Levy,2023-12-31,8.39,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),SDL - Levy,2024-01-31,8.44,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Skill Developement Levy (SDL),SDL - Levy,2024-02-29,8.34,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-01-31,3742.93,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-02-28,4100.41,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-03-31,3769.35,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-04-30,4796.09,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-05-31,4729.11,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-06-30,4733.03,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-07-31,4030.69,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-08-31,3929.6,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-09-30,-680.56,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-10-31,3914.31,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-11-30,3918.34,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-12-31,4027.83,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,3976.77,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,3976.48,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,4606.45,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-01-31,4138,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-02-28,4357.72,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-03-31,5349.85,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-04-30,4956.87,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-05-31,5080.61,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-06-30,5183.2,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-07-31,5269.24,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-08-31,5342.18,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-09-30,5404.64,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-10-31,5458.62,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-11-30,5505.66,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-12-31,5546.96,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-01-31,5583.47,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-02-28,5615.95,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-03-31,6661.12,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-04-30,6011.43,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-05-31,6036.47,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-06-30,6059.2,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-07-31,6079.93,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-08-31,6098.89,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-09-30,6116.29,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-10-31,6132.33,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-11-30,6147.14,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-12-31,6160.87,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-01-31,6173.62,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-02-28,6185.49,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-03-31,7311.96,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-04-30,6579.36,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-05-31,6589.66,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-06-30,6599.33,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-07-31,6608.43,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-08-31,6617.01,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-09-30,6625.11,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-10-31,6632.76,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-11-30,6640.01,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-12-31,6646.89,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-01-31,6653.41,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-02-29,6659.61,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-03-31,7865.31,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-04-30,7071.41,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-05-31,7077.1,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-06-30,7082.53,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-07-31,7087.72,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-08-31,7092.69,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-09-30,7097.44,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-10-31,7102,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-11-30,7106.38,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-12-31,7110.57,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Other Allowance-Staf,Interns,2023-04-30,22.48,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Other Allowance-Staf,Interns,2023-06-30,8.39,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Other Allowance-Staf,Interns,2023-07-31,31.13,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Other Allowance-Staf,Interns,2023-08-31,30.39,2024-02-29
Employee Related Cost - Opex,Commercial,Employee Related Cost,Sales,3,Solution Engineering,SGA0,TRUE,TRUE,Employee related cost,Other Allowance-Staf,Interns,2023-09-30,30.3,2024-02-29
