olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
General & Admin Expenses,R&D,016,PRODUCT MANAGEMENT,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-06-30,122.22,2024-01-29
General & Admin Expenses,R&D,016,PRODUCT MANAGEMENT,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-07-31,122.22,2024-01-29
General & Admin Expenses,R&D,016,PRODUCT MANAGEMENT,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-08-31,122.22,2024-01-29
General & Admin Expenses,R&D,016,PRODUCT MANAGEMENT,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-09-30,122.22,2024-01-29
General & Admin Expenses,R&D,016,PRODUCT MANAGEMENT,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-10-31,122.22,2024-01-29
General & Admin Expenses,R&D,016,PRODUCT MANAGEMENT,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-11-30,122.22,2024-01-29
General & Admin Expenses,R&D,016,PRODUCT MANAGEMENT,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-12-31,122.22,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,89949.60962279803,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,89949.60962279803,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,89949.60962279803,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,87251.1213341141,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,45553.3034636299,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,50834.51666514155,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,54352.085806836614,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,53234.00638041994,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,53268.0919247882,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,53275.86954040586,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,50582.981519079556,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,50583.36546601727,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,50583.45300673503,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,50583.4729660611,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,50583.477516789644,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,50583.478554355876,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,2438.75829461277,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,2099.354865972951,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,1852.3399629670314,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,1591.1622023450327,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,1409.4245619095927,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,1248.5135346884604,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,1084.7798535697812,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,942.5213070837473,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,818.9191342237947,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,711.5262439892566,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,618.216856149358,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,537.1440439939174,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,2525.47247044098,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,2675.9445440503664,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,2826.4166176597523,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,2760.526787091828,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,2760.526787091828,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,2760.526787091828,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,2620.905640455304,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,2620.905640455304,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,2620.905640455304,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,2620.905640455304,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,2620.905640455304,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,2620.905640455304,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,18461.485629239254,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,18461.485629239254,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,18461.485629239254,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,17907.64106036208,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,9616.322809945785,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,10191.158129839525,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,10765.993449733265,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,10524.786646003397,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,10524.786646003397,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,10524.786646003397,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,10001.910535525596,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,10001.910535525596,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,10001.910535525596,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,10001.910535525596,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,10001.910535525596,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,10001.910535525596,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-01-31,568.2313058492206,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-02-29,602.0875224113325,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-03-31,635.9437389734444,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-04-30,621.1185270956613,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-05-31,621.1185270956613,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-06-30,621.1185270956613,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-07-31,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-08-31,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-09-30,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-10-31,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-11-30,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-12-31,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-01-31,11175.215681701337,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-02-29,11841.054607422871,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-03-31,12506.893533144405,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-04-30,12215.331032881337,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-05-31,12215.331032881337,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-06-30,12215.331032881337,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-07-31,11597.507459014718,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-08-31,11597.507459014718,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-09-30,11597.507459014718,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-10-31,11597.507459014718,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-11-30,11597.507459014718,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-12-31,11597.507459014718,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-01-31,568.2313058492206,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-02-29,602.0875224113325,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-03-31,635.9437389734444,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-04-30,621.1185270956613,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-05-31,621.1185270956613,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-06-30,621.1185270956613,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-07-31,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-08-31,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-09-30,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-10-31,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-11-30,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-12-31,589.7037691024434,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-01-31,25191.587892648775,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-02-29,26692.546826902402,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-03-31,28193.505761156026,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-04-30,27536.254701240978,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-05-31,27536.254701240978,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-06-30,27536.254701240978,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-07-31,26143.53376354165,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-08-31,26143.53376354165,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-09-30,26143.53376354165,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-10-31,26143.53376354165,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-11-30,26143.53376354165,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Other Allowance-Staf,Other allowance,2024-12-31,26143.53376354165,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-01-31,126.27362352204901,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-02-29,133.79722720251831,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-03-31,141.32083088298762,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-04-30,138.02633935459139,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-05-31,138.02633935459139,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-06-30,138.02633935459139,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-07-31,131.04528202276518,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-08-31,131.04528202276518,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-09-30,131.04528202276518,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-10-31,131.04528202276518,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-11-30,131.04528202276518,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-12-31,131.04528202276518,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-01-31,2222.222222222222,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-02-29,2222.222222222222,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-03-31,2222.222222222222,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-04-30,2222.222222222222,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-05-31,2222.222222222222,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Interns,2024-06-30,1111.111111111111,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-01-31,6615,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-02-29,6930,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-03-31,7245,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-04-30,7333.199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-05-31,7333.199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-06-30,7333.199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-07-31,7333.199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-08-31,7333.199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-09-30,7333.199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-10-31,7333.199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-11-30,7333.199999999999,2024-01-29
General & Admin Expenses,R&D,019,ENGINEERING,SGA0,1,1,Other G&A,Accident & Life Insurance Prem- Staff,Insurance,2024-12-31,7333.199999999999,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-01-31,1894.104352830735,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-02-29,2006.9584080377747,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-03-31,2119.8124632448144,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-04-30,2070.3950903188706,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-05-31,2070.3950903188706,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-06-30,2070.3950903188706,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-07-31,1965.6792303414777,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-08-31,1965.6792303414777,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-09-30,1965.6792303414777,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-10-31,1965.6792303414777,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-11-30,1965.6792303414777,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,IN52,1,1,Employee related cost,Leave Travel Expenses- Staff,Leave Travel Expenses- Staff,2024-12-31,1965.6792303414777,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-01-31,-141787.0171110027,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-02-29,-148065.98358117504,2024-01-29
Employee Related Cost,R&D,019,ENGINEERING,SGA0,1,0,Employee related cost,Cash commitment,Capitalised salary,2024-03-31,-152893.09844398103,2024-01-29
